# This file was produced by samtools stats (1.22.1+htslib-1.22.1) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -@ 2 /home/nicolas/lrs_benchmarking/alignment_analysis/alignments/HG002.pb.1k.sorted.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	46c50f2e	a6a3cbd0	3acf26f4
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	1000	# excluding supplementary and secondary reads
SN	filtered sequences:	0
SN	sequences:	1000
SN	is sorted:	1	# sorted by coordinate
SN	1st fragments:	1000
SN	last fragments:	0
SN	reads mapped:	1000
SN	reads mapped and paired:	0	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	0	# proper-pair bit set
SN	reads paired:	0	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	47	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	4345
SN	supplementary alignments:	135
SN	total length:	13469698	# ignores clipping
SN	total first fragment length:	13469698	# ignores clipping
SN	total last fragment length:	0	# ignores clipping
SN	bases mapped:	13469698	# ignores clipping
SN	bases mapped (cigar):	13462607	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	195885	# from NM fields
SN	error rate:	1.455030e-02	# mismatches / bases mapped (cigar)
SN	average length:	13470
SN	average first fragment length:	13470
SN	average last fragment length:	0
SN	maximum length:	32674
SN	maximum first fragment length:	32674
SN	maximum last fragment length:	0
SN	average quality:	38.4
SN	insert size average:	0.0
SN	insert size standard deviation:	0.0
SN	inward oriented pairs:	0
SN	outward oriented pairs:	0
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	0.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
FFQ	1	0	0	0	4	0	0	0	0	0	0	8	0	0	0	0	0	0	20	0	0	0	0	14	0	0	0	0	25	0	0	0	0	0	0	0	57	0	0	0	0	872	0
FFQ	2	0	0	0	5	0	0	0	0	0	0	9	0	0	0	0	0	0	19	0	0	0	0	14	0	0	0	0	20	0	0	0	0	0	0	0	55	0	0	0	0	878	0
FFQ	3	0	0	0	7	0	0	0	0	0	0	7	0	0	0	0	0	0	7	0	0	0	0	13	0	0	0	0	21	0	0	0	0	0	0	0	54	0	0	0	0	891	0
FFQ	4	0	0	0	6	0	0	0	0	0	0	5	0	0	0	0	0	0	22	0	0	0	0	25	0	0	0	0	21	0	0	0	0	0	0	0	57	0	0	0	0	864	0
FFQ	5	0	0	0	2	0	0	0	0	0	0	17	0	0	0	0	0	0	20	0	0	0	0	21	0	0	0	0	17	0	0	0	0	0	0	0	56	0	0	0	0	867	0
FFQ	6	0	0	0	4	0	0	0	0	0	0	12	0	0	0	0	0	0	27	0	0	0	0	23	0	0	0	0	9	0	0	0	0	0	0	0	54	0	0	0	0	871	0
FFQ	7	0	0	0	2	0	0	0	0	0	0	7	0	0	0	0	0	0	13	0	0	0	0	15	0	0	0	0	24	0	0	0	0	0	0	0	64	0	0	0	0	875	0
FFQ	8	0	0	0	5	0	0	0	0	0	0	9	0	0	0	0	0	0	17	0	0	0	0	19	0	0	0	0	12	0	0	0	0	0	0	0	48	0	0	0	0	890	0
FFQ	9	0	0	0	6	0	0	0	0	0	0	14	0	0	0	0	0	0	12	0	0	0	0	16	0	0	0	0	16	0	0	0	0	0	0	0	59	0	0	0	0	877	0
FFQ	10	0	0	0	7	0	0	0	0	0	0	12	0	0	0	0	0	0	6	0	0	0	0	9	0	0	0	0	19	0	0	0	0	0	0	0	59	0	0	0	0	888	0
FFQ	11	0	0	0	6	0	0	0	0	0	0	11	0	0	0	0	0	0	24	0	0	0	0	16	0	0	0	0	20	0	0	0	0	0	0	0	64	0	0	0	0	859	0
FFQ	12	0	0	0	5	0	0	0	0	0	0	14	0	0	0	0	0	0	12	0	0	0	0	10	0	0	0	0	18	0	0	0	0	0	0	0	54	0	0	0	0	887	0
FFQ	13	0	0	0	4	0	0	0	0	0	0	9	0	0	0	0	0	0	13	0	0	0	0	18	0	0	0	0	13	0	0	0	0	0	0	0	51	0	0	0	0	892	0
FFQ	14	0	0	0	4	0	0	0	0	0	0	9	0	0	0	0	0	0	17	0	0	0	0	12	0	0	0	0	16	0	0	0	0	0	0	0	58	0	0	0	0	884	0
FFQ	15	0	0	0	3	0	0	0	0	0	0	15	0	0	0	0	0	0	9	0	0	0	0	19	0	0	0	0	16	0	0	0	0	0	0	0	52	0	0	0	0	886	0
FFQ	16	0	0	0	6	0	0	0	0	0	0	15	0	0	0	0	0	0	12	0	0	0	0	15	0	0	0	0	23	0	0	0	0	0	0	0	48	0	0	0	0	881	0
FFQ	17	0	0	0	6	0	0	0	0	0	0	16	0	0	0	0	0	0	16	0	0	0	0	12	0	0	0	0	19	0	0	0	0	0	0	0	40	0	0	0	0	891	0
FFQ	18	0	0	0	4	0	0	0	0	0	0	6	0	0	0	0	0	0	8	0	0	0	0	21	0	0	0	0	23	0	0	0	0	0	0	0	60	0	0	0	0	878	0
FFQ	19	0	0	0	1	0	0	0	0	0	0	13	0	0	0	0	0	0	10	0	0	0	0	16	0	0	0	0	22	0	0	0	0	0	0	0	60	0	0	0	0	878	0
FFQ	20	0	0	0	2	0	0	0	0	0	0	5	0	0	0	0	0	0	11	0	0	0	0	15	0	0	0	0	15	0	0	0	0	0	0	0	51	0	0	0	0	901	0
